,Unnamed: 0,id_in,x_in,y_in,id_anf,id_ant,name_anf_in,name_in_ant,lanes_anf_in,highway_anf_in,highway_in_ant,DWV_mean,angle,movement,sas,tag,tad_fr,tad_vim,bc_rouge,preselection,Comment,type_inter,M_SAS,M_TAD_FR,M_TAG,M_DWV,M_TAD_VIM,M_LANES,M_TOTAL,C_SIGNAL,C_UNSIGNAL,C_MR,C_movement
34,34,567817434,317479.788,5153509.579,567871329,567871335,Chemin de Bellerive,Chemin de Bellerive,1,residential,residential,8456.9,185.369,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
35,35,567497043,316547.3569,5154258.478,567523745,567497041,Avenue des Figuiers,Avenue des Figuiers,2,tertiary,tertiary,8868.0,182.094,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
36,36,567497043,316547.3569,5154258.478,567497041,567523745,Avenue des Figuiers,Avenue des Figuiers,2,tertiary,tertiary,8868.0,177.906,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
37,37,3578319815,317948.5708,5154820.996,253421603,1577380107,Rue de GenA ve,Rue de GenA ve,3,primary,primary,4055.0,182.708,tout_droit,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,,112.0,112.0
38,38,3578319815,317948.5708,5154820.996,1577380107,253421603,Rue de GenA ve,Rue de GenA ve,3,primary,primary,4055.0,177.292,tout_droit,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.5,1.5,,,112.0,112.0
39,39,582463771,319898.5824,5156616.086,621771746,582463769,Route de Berne,Chemin de la Fourmi,2,primary,residential,1258.5,284.893,gauche,,yes,,,,,,signalized,1.0,1.0,0.8,1.0,1.0,1.5,1.2000000000000002,121.20000000000002,,,121.20000000000002
40,40,582463771,319898.5824,5156616.086,621771746,582982112,Route de Berne,Route de Berne,2,primary,primary,9781.5,177.12,tout_droit,piste cyclable,,yes,,,,,signalized,1.0,0.9,1.0,1.0,1.0,1.5,1.35,90.45,,,90.45
41,41,582463771,319898.5824,5156616.086,582463769,582982112,Chemin de la Fourmi,Route de Berne,1,residential,primary,11040.0,252.227,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.1,1.0,1.0,1.1,111.1,,,111.1
42,42,5325765154,317911.5954,5153105.9,564464259,5325765153,Avenue d'Ouchy,Avenue d'Ouchy,1,secondary,secondary,7332.0,179.651,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
43,43,5325765154,317911.5954,5153105.9,5325765153,564464259,Avenue d'Ouchy,Avenue d'Ouchy,1,secondary,secondary,7332.0,180.349,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
44,44,5337071477,317842.2351,5154998.055,6127840404,564116177,Avenue de Beaulieu,Avenue de Beaulieu,3,secondary,secondary,6324.0,179.986,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
45,45,5337071477,317842.2351,5154998.055,564116177,6127840404,Avenue de Beaulieu,Avenue de Beaulieu,3,secondary,secondary,6324.0,180.014,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
46,46,626590119,319684.9287,5156692.903,626590118,562948513,Chemin Isabelle-de-Montolieu,Chemin Isabelle-de-Montolieu,1,residential,residential,2174.0,188.903,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
47,47,626590119,319684.9287,5156692.903,562948513,626590118,Chemin Isabelle-de-Montolieu,Chemin Isabelle-de-Montolieu,1,residential,residential,2174.0,171.097,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
48,48,561177332,318461.6827,5155075.363,4601224388,765119049,Rue du Tunnel,Rue du Tunnel,3,tertiary,tertiary,2024.0,184.869,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
49,49,561177332,318461.6827,5155075.363,765119049,4601224388,Rue du Tunnel,Rue du Tunnel,3,tertiary,tertiary,2024.0,175.131,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
50,50,561177082,318372.0647,5154899.968,7895322694,7895322696,Place de la Riponne,Place de la Riponne,3,tertiary,tertiary,4154.0,197.253,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
51,51,561177082,318372.0647,5154899.968,7895322696,7895322694,Place de la Riponne,Place de la Riponne,3,tertiary,tertiary,4154.0,162.747,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
52,52,421804917,318524.5778,5155291.019,1749741179,598562209,Rue de la Borde,Place du Tunnel,5,secondary,secondary,5741.0,158.083,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
53,53,421804917,318524.5778,5155291.019,598562203,598562209,Place du Tunnel,Place du Tunnel,2,secondary,secondary,5741.0,310.687,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
54,54,421804917,318524.5778,5155291.019,598562203,1749741179,Place du Tunnel,Rue de la Borde,2,secondary,secondary,5741.0,152.604,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
55,55,421804913,318773.0148,5154623.588,567927305,5340591748,Rue Caroline,Rue Caroline,4,secondary,secondary,8164.0,166.806,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
56,56,421804913,318773.0148,5154623.588,5340591748,567927305,Rue Caroline,Rue Caroline,4,secondary,secondary,8164.0,193.194,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
57,57,420770599,319435.6229,5154069.828,280671,614925778,Avenue du LAman,Avenue du LAman,1,secondary,secondary,5541.0,174.03,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
58,58,420770599,319435.6229,5154069.828,280671,581105480,Avenue du LAman,Avenue du LAman,1,secondary,secondary,5541.0,326.716,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
59,59,420770599,319435.6229,5154069.828,614925778,581105480,Avenue du LAman,Avenue du LAman,1,secondary,secondary,1821.0,152.685,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
60,60,567168327,316767.8361,5154862.231,387737586,387737585,Chemin de la Colline,Chemin de la Colline,1,residential,residential,4969.29,179.98,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
61,61,567168327,316767.8361,5154862.231,387737585,387737586,Chemin de la Colline,Chemin de la Colline,1,residential,residential,4969.29,180.02,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
62,62,366332325,317141.7475,5155278.217,563840118,8508013293,Avenue de Morges,Avenue de Morges,3,secondary,secondary,6345.5,179.825,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
63,63,366332325,317141.7475,5155278.217,8508013293,563840118,Avenue de Morges,Avenue de Morges,3,secondary,secondary,6345.5,180.175,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
64,64,360429537,318149.5596,5154042.563,564447988,282029513,Boulevard de Grancy,Boulevard de Grancy,1,residential,residential,1200.0,176.514,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
65,65,360429537,318149.5596,5154042.563,282029513,564447988,Boulevard de Grancy,Boulevard de Grancy,1,residential,residential,1200.0,183.486,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
66,66,3090820935,319472.0688,5154691.8,347549332,565086121,Avenue de BAAthusy,Avenue de BAAthusy,3,tertiary,tertiary,7230.0,181.298,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
67,67,3090820935,319472.0688,5154691.8,565086121,347549332,Avenue de BAAthusy,Avenue de BAAthusy,3,tertiary,tertiary,7230.0,178.702,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
68,68,4212883643,320087.4792,5154928.871,330910147,4212883641,Avenue de Chailly,Avenue de Chailly,2,tertiary,tertiary,2635.0,182.035,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
69,69,4212883643,320087.4792,5154928.871,4212883641,330910147,Avenue de Chailly,Avenue de Chailly,2,tertiary,tertiary,2635.0,177.965,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
70,70,3111734118,318254.2828,5154599.271,330630228,8050095193,Place de l'Europe,Place de l'Europe,2,primary,primary,6652.0,178.74,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
71,71,3111734118,318254.2828,5154599.271,8050095193,330630228,Place de l'Europe,Place de l'Europe,2,primary,primary,6652.0,181.26,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
72,72,330630228,318248.3496,5154600.584,3111734119,3111734118,Place de l'Europe,Place de l'Europe,2,primary,primary,6652.0,181.575,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
73,73,330630228,318248.3496,5154600.584,3111734118,3111734119,Place de l'Europe,Place de l'Europe,2,primary,primary,6652.0,178.425,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
74,74,314082027,317495.0797,5154096.577,597674075,35295097,Avenue de Milan,Avenue de Milan,1,tertiary,tertiary,0.0,158.545,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
75,75,314082027,317495.0797,5154096.577,35295097,597674075,Avenue de Milan,Avenue de Milan,1,tertiary,tertiary,0.0,201.455,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
76,76,583529286,316980.4588,5155680.581,313713694,5527674481,Route de Prilly,Route de Prilly,3,primary,primary,3167.0,174.106,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
77,77,583529286,316980.4588,5155680.581,5527674481,313713694,Route de Prilly,Route de Prilly,3,primary,primary,3167.0,185.894,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
78,78,564464258,317905.1054,5153107.385,564464259,300036369,Avenue d'Ouchy,Avenue d'Ouchy,1,secondary,secondary,7332.0,170.85,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
79,79,564464258,317905.1054,5153107.385,300036369,564464259,Avenue d'Ouchy,Avenue d'Ouchy,1,secondary,secondary,7332.0,189.15,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
80,80,3802191742,317897.7039,5153110.989,5325765155,300036369,Avenue d'Ouchy,Avenue d'Ouchy,1,secondary,secondary,7332.0,181.315,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
81,81,3802191742,317897.7039,5153110.989,300036369,5325765155,Avenue d'Ouchy,Avenue d'Ouchy,1,secondary,secondary,7332.0,178.685,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
82,82,8790251871,318681.6396,5156076.995,571224233,290660176,Route du Pavement,Route du Pavement,1,residential,residential,756.0,179.974,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
83,83,8790251871,318681.6396,5156076.995,290660176,571224233,Route du Pavement,Route du Pavement,1,residential,residential,756.0,180.026,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
84,84,288295779,319812.4388,5155185.954,6095491313,617681912,Avenue de BAAthusy,Avenue de BAAthusy,2,tertiary,tertiary,5499.0,177.3,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
85,85,288295779,319812.4388,5155185.954,617681912,6095491313,Avenue de BAAthusy,Avenue de BAAthusy,2,tertiary,tertiary,5499.0,182.7,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
86,86,580022322,317461.8301,5154043.43,597674075,282654081,Avenue de Milan,Avenue de Milan,1,tertiary,tertiary,0.0,179.377,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
87,87,580022322,317461.8301,5154043.43,282654081,597674075,Avenue de Milan,Avenue de Milan,1,tertiary,tertiary,0.0,180.623,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
88,88,282645324,316840.9703,5154350.181,282645307,592213024,Chemin de Pierreval,Chemin de Pierreval,1,residential,residential,711.0,180.972,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
89,89,282645324,316840.9703,5154350.181,592213024,282645307,Chemin de Pierreval,Chemin de Pierreval,1,residential,residential,711.0,179.028,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
90,90,564116177,317840.3771,5154993.451,5337071477,277945188,Avenue de Beaulieu,Avenue de Beaulieu,3,secondary,secondary,6324.0,185.249,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
91,91,564116177,317840.3771,5154993.451,277945188,5337071477,Avenue de Beaulieu,Avenue de Beaulieu,3,secondary,secondary,6324.0,174.751,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
92,92,564204221,317381.5651,5153382.999,274635995,667975714,Chemin des PAAacheurs,Chemin des PAAacheurs,1,service,service,0.0,180.862,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
93,93,564204221,317381.5651,5153382.999,667975714,274635995,Chemin des PAAacheurs,Chemin des PAAacheurs,1,service,service,0.0,179.138,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
94,94,274635873,316118.982,5154410.66,274635943,274635871,Route de Chavannes,Route de Chavannes,1,service,service,0.0,182.929,tout_droit,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,67.0,67.0
95,95,274635873,316118.982,5154410.66,274635871,274635943,Route de Chavannes,Route de Chavannes,1,service,service,0.0,177.071,tout_droit,,,,,,,,m_ra,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,67.0,67.0
96,96,592205921,316812.3552,5154545.215,274345151,313415593,Avenue de Montoie,Avenue de Montoie,1,tertiary,tertiary,1042.001,179.987,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
97,97,592205921,316812.3552,5154545.215,313415593,274345151,Avenue de Montoie,Avenue de Montoie,1,tertiary,tertiary,1042.001,180.013,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
98,98,617682319,320173.893,5154843.162,268958590,617682323,Avenue de Chailly,Avenue de Chailly,2,tertiary,tertiary,2635.0,175.069,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
99,99,617682319,320173.893,5154843.162,617682323,268958590,Avenue de Chailly,Avenue de Chailly,2,tertiary,tertiary,2635.0,184.931,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
100,100,267510240,319028.0871,5155898.659,562948301,573250928,Route du Signal,Route du Signal,2,residential,residential,0.0,135.192,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
101,101,267510240,319028.0871,5155898.659,573250928,562948301,Route du Signal,Route du Signal,2,residential,residential,0.0,224.808,gauche,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
102,102,573250856,318676.7256,5155988.317,8790220639,267510235,Route du Pavement,Route du Pavement,1,residential,residential,756.0,179.633,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
103,103,573250856,318676.7256,5155988.317,267510235,8790220639,Route du Pavement,Route du Pavement,1,residential,residential,756.0,180.367,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
104,104,568002659,317121.8614,5154695.514,593844471,5752289613,Avenue de Tivoli,Av Tivoli - Pont Marc Dufour,3,secondary,path,4974.494,92.908,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.5,1.5,151.5,,,151.5
105,105,568002659,317121.8614,5154695.514,593844471,568002657,Avenue de Tivoli,Avenue de Tivoli,3,secondary,secondary,6066.994,183.616,tout_droit,easy,,,,,,,signalized,0.7,1.0,1.0,1.0,1.0,1.5,1.0499999999999998,106.04999999999998,,,106.04999999999998
106,106,568002659,317121.8614,5154695.514,5752289613,568002657,Av Tivoli - Pont Marc Dufour,Avenue de Tivoli,1,path,secondary,1092.5,90.707,droite,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
107,107,2630947576,317383.4946,5154507.383,312467647,267491473,Avenue Marc-Dufour,Avenue Marc-Dufour,2,tertiary,tertiary,2009.0,179.074,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
108,108,2630947576,317383.4946,5154507.383,267491473,312467647,Avenue Marc-Dufour,Avenue Marc-Dufour,2,tertiary,tertiary,2009.0,180.926,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
109,109,574618990,317353.1626,5154514.77,267491473,292177272,Avenue du BelvAAdAA re,Avenue du BelvAAdAA re,2,tertiary,tertiary,2097.0,181.973,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
110,110,574618990,317353.1626,5154514.77,292177272,267491473,Avenue du BelvAAdAA re,Avenue du BelvAAdAA re,2,tertiary,tertiary,2097.0,178.027,tout_droit,,,,,,,,signalized,1.0,1.0,1.0,1.0,1.0,1.0,1.0,101.0,,,101.0
